ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,24,0.97,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,25,1.62,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,26,0.741,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,27,0.839,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,28,1.209,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,29,2.453,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,30,0.851,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,31,2.321,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,32,0.566,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,33,0.472,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,34,1.263,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,35,0.693,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,36,1.578,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,37,1.661,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,38,0.569,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,39,1.432,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,40,0.969,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,41,0.593,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,42,1.64,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,43,0.846,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,44,0.549,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,45,0.447,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,46,1.071,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,47,0.768,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,48,0.84,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,49,1.266,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,50,0.875,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,51,0.878,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,52,0.808,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,53,1.354,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,54,0.693,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,55,0.744,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,56,0.538,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,57,0.693,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,58,0.947,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,59,0.908,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,60,0.609,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,61,1.652,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,62,1.092,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,63,0.757,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,64,0.783,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,65,0.671,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,66,0.614,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,67,0.782,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,68,0.561,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,69,0.594,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,70,0.474,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,71,0.705,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,72,0.743,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,73,0.607,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,74,0.533,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,75,0.849,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,76,0.777,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,77,0.696,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,78,0.752,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,79,0.583,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,80,0.561,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,81,0.588,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,82,0.624,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,83,0.546,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,84,0.524,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,85,0.625,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,86,0.524,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,87,0.529,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,88,0.854,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,89,0.55,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,90,0.844,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,91,0.945,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,92,0.58,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,93,0.419,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,94,0.632,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,95,1.002,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,96,0.632,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,97,0.552,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,98,0.486,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,99,0.738,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,100,0.668,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,101,0.545,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,102,0.639,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,103,0.547,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,104,0.603,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,105,0.472,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,106,0.48,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,107,0.384,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,108,0.858,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,109,0.88,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,110,0.655,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,111,0.528,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,112,0.558,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,113,1.662,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,114,0.748,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,115,1.181,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,116,0.539,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,117,0.631,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,118,1.082,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,119,0.668,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,120,0.998,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,121,2.516,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,122,0.967,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,123,0.841,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,124,1.528,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,125,0.803,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,126,0.643,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,127,1.009,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,128,0.529,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,6,129,0.589,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,130,0.923,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,131,0.802,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,4,132,0.841,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,133,1.172,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,134,3.461,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,135,0.744,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,136,1.027,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,137,1.03,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,138,0.572,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,139,0.634,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,140,0.581,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,141,0.525,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,142,1.308,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,143,1.023,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,144,0.69,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,145,0.984,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,146,0.904,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,147,1.116,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,148,0.9,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,149,0.724,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,150,0.874,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,151,1.228,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,152,0.907,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,153,0.783,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,154,1.037,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,155,0.776,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,156,0.965,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,157,1.224,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,158,1.156,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,159,0.867,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,160,0.806,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,161,0.913,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,162,0.91,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,2,163,0.994,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,164,0.556,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,165,0.541,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,166,0.906,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,167,0.688,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,168,0.607,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,169,0.538,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,170,0.509,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,171,0.774,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,172,0.921,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,173,0.662,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-2,174,1.352,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,175,1.618,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,176,0.713,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,177,0.639,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,8,178,0.729,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-8,179,1.398,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,180,1.572,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,181,0.836,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,182,0.68,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,183,0.565,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,184,1.345,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-6,185,1.387,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,186,0.928,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,8,187,0.615,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,188,0.601,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,189,0.581,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,190,0.71,1,0,day
