ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,55,0.995,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,56,0.576,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,57,0.864,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,58,4.205,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,59,1.591,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,60,0.679,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,61,2.46,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,62,0.561,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,63,0.496,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,64,0.96,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,65,0.892,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,66,0.633,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,67,1.176,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,68,0.594,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,69,0.552,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,70,0.78,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,71,1.24,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,72,1.089,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,73,0.578,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,74,0.493,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,75,0.577,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,76,2.612,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,77,0.806,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,78,0.684,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,79,0.533,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,80,1.071,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,81,0.616,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,82,0.806,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,83,3.423,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,84,1.129,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,85,2.69,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,86,0.69,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,87,0.613,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,88,1.473,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,89,1.066,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,90,0.946,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,91,2.992,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,92,0.54,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,93,0.501,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,94,0.945,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,95,0.822,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,96,0.625,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,97,0.577,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,98,0.494,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,99,0.603,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,100,1.126,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,101,1.261,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,102,0.66,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,103,0.551,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,104,0.509,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,105,0.496,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,106,1.16,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,107,0.817,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,108,1.124,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,109,0.856,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,110,0.675,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,111,0.513,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,112,0.626,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,113,1.866,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,114,0.831,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,115,3.899,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,116,0.544,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,117,0.589,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,118,3.721,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,119,0.927,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,120,0.71,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,121,1.046,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,122,0.525,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,123,0.53,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,124,2.187,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,125,0.73,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,126,1.237,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,127,1.061,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,128,0.538,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,6,129,0.535,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,130,0.945,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,6,131,0.915,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,4,132,1.118,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,133,1.968,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,134,0.611,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,135,0.496,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,136,3.297,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,137,1.08,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,138,0.902,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,139,0.543,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,140,0.561,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,141,0.782,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,142,1.227,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,143,1.159,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,144,3.972,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,145,1.767,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,146,1.43,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,147,1.063,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,148,1.153,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,149,0.889,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,150,0.934,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,151,1.013,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-10,152,0.598,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,153,0.75,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,154,1.334,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,155,0.682,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,156,2.3,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,157,1.709,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,4,158,0.554,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-2,159,0.537,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,160,1.796,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-6,161,0.75,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,162,0.964,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,2,163,0.985,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,164,0.606,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,165,0.584,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-10,166,0.588,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,10,167,0.874,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-4,168,1.19,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,169,0.499,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,8,170,0.484,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,171,0.49,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,0,172,1.02,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,173,0.865,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-2,174,0.86,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,0,175,3.879,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-8,176,0.517,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-4,177,0.511,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,8,178,2.432,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,-8,179,0.608,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Vertical,2,180,2.739,0,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,10,181,0.821,1,0,hour
12cb2930f1f85b91daf5dd9158,7/25/2019 19:48,7/25/2019 21:08,1,1.3333,1.3333,1,Horizontal,-6,182,0.687,0,0,hour
