ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,34,0.841,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,35,1.022,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,36,0.749,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,37,1.862,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,38,1.299,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,39,0.602,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,40,0.853,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,10,41,0.662,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,42,0.987,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,43,0.599,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,44,0.649,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,10,45,0.493,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,46,0.888,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,47,0.522,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,48,1.024,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,49,1.284,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,50,1.187,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,51,1.804,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,4,52,0.552,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,53,0.64,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,4,54,1.369,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,55,2.076,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,56,0.687,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,57,0.53,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,58,2.107,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,4,59,2.116,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,6,60,0.648,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,61,0.981,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,62,0.61,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,63,0.517,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,64,2.175,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,65,0.895,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,66,0.831,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,67,5.16,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-10,68,0.554,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,10,69,0.531,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,70,0.924,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,71,0.567,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,72,1.044,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,73,0.551,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,74,0.472,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,75,1.1,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,76,0.636,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,77,0.633,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,78,0.617,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,79,0.829,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,80,1.18,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,81,0.639,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,82,0.827,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,83,1.169,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,84,3.335,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,85,4.16,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,86,0.69,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,87,0.876,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,88,4.229,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,6,89,0.899,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,6,90,0.722,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,91,1.296,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,92,0.985,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,93,0.523,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,94,0.757,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,95,0.546,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,96,1.176,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,97,1.429,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-10,98,0.615,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,99,0.82,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,100,1.781,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,101,0.873,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,102,0.839,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,103,1.293,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,104,0.496,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-10,105,0.527,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,106,1.215,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,107,0.592,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,4,108,2.209,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,109,0.639,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,110,0.57,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-10,111,0.487,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,112,0.665,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,113,0.733,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,114,2.801,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,115,4.89,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,10,116,0.541,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,117,1.035,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,118,3.086,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,10,119,1.144,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,10,120,0.905,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,121,1.158,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,122,0.559,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,123,0.436,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,124,3.853,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,6,125,0.617,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,126,0.766,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,127,1.141,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,128,0.575,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,129,0.677,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,130,2.565,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,6,131,0.949,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,4,132,3.919,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,133,1.409,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,134,4.905,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,135,0.797,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,136,0.919,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,137,0.725,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,10,138,0.524,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,139,0.629,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,140,0.697,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,141,1.21,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,142,2.335,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,143,0.79,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,144,0.96,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,145,1.804,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,146,1.3,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,147,1.015,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,148,0.703,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,149,0.629,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,150,1.36,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,151,1.209,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-10,152,0.637,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,153,1.396,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,154,2.194,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,155,0.584,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,156,1.098,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,157,0.725,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,158,1.163,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,159,2.977,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,160,1.786,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,161,0.953,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,162,0.591,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,2,163,1.062,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,164,1.194,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,165,1.519,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,166,1.958,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,10,167,1.101,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,168,0.942,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,169,0.487,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,170,0.539,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,171,0.576,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,172,1.281,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,173,1.496,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,174,3.022,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,175,1.199,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,176,0.558,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,177,0.921,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,8,178,1.011,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-8,179,0.515,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,180,1.106,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,10,181,0.548,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,182,0.887,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,183,0.57,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,184,0.76,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-6,185,0.953,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,186,0.658,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,8,187,0.514,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,188,0.989,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,189,0.737,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,190,1.044,0,0,month
